date,rolling_252d_pearson
2016-03-25,-0.5558974488696636
2016-03-28,-0.5551078914212179
2016-03-29,-0.546825790459884
2016-03-30,-0.5475129537697978
2016-03-31,-0.5477805311870761
2016-04-01,-0.5468521751293703
2016-04-04,-0.5464949417867785
2016-04-05,-0.5475888669528058
2016-04-06,-0.548405546755309
2016-04-07,-0.5492886248652378
2016-04-08,-0.5489375498384064
2016-04-11,-0.5486150870220463
2016-04-12,-0.5505752736535282
2016-04-13,-0.5533142864315532
2016-04-14,-0.5520762540884653
2016-04-15,-0.5522325993704784
2016-04-18,-0.5515507387429839
2016-04-19,-0.5499922818127733
2016-04-20,-0.5485386519818466
2016-04-21,-0.5511888492317052
2016-04-22,-0.5511714479509946
2016-04-25,-0.5522513823016099
2016-04-26,-0.5522708522881149
2016-04-27,-0.5542760046195065
2016-04-28,-0.5510546043667607
2016-04-29,-0.551775039706056
2016-05-02,-0.554185749811023
2016-05-03,-0.5560789402413617
2016-05-04,-0.5564463332495911
2016-05-05,-0.5566273802777831
2016-05-06,-0.5556775807089439
2016-05-09,-0.5554565825672176
2016-05-10,-0.5575866024978898
2016-05-11,-0.5533310542542507
2016-05-12,-0.5531635242831036
2016-05-13,-0.5528462923977697
2016-05-16,-0.5546024451593788
2016-05-17,-0.5521653185307528
2016-05-18,-0.5512319165498601
2016-05-19,-0.5515033034786307
2016-05-20,-0.5521391014947367
2016-05-23,-0.550813802079526
2016-05-24,-0.552190880884883
2016-05-25,-0.5527130448959133
2016-05-26,-0.5525683435053967
2016-05-27,-0.5511552216157843
2016-05-30,-0.5514409867186526
2016-05-31,-0.5496078022656117
2016-06-01,-0.5487922143654518
2016-06-02,-0.5502420429019416
2016-06-03,-0.5504237954909145
2016-06-06,-0.5500164900392072
2016-06-07,-0.5497885587823705
2016-06-08,-0.5492150374375218
2016-06-09,-0.5492546714941156
2016-06-10,-0.5507113680222209
2016-06-13,-0.5517351007987704
2016-06-14,-0.5515254973209153
2016-06-15,-0.543270477826696
2016-06-16,-0.5411823229689702
2016-06-17,-0.5370149750013516
2016-06-20,-0.5373631930242899
2016-06-21,-0.5372293977036283
2016-06-22,-0.5374691710282367
2016-06-23,-0.5413210436508182
2016-06-24,-0.5651900973118298
2016-06-27,-0.5712579220399718
2016-06-28,-0.5701139024904864
2016-06-29,-0.575349401876694
2016-06-30,-0.5758930515978762
2016-07-01,-0.5758243219107338
2016-07-04,-0.575840460878633
2016-07-05,-0.5763079781671284
2016-07-06,-0.5762435733632174
2016-07-07,-0.5743657089409197
2016-07-08,-0.5771668595880146
2016-07-11,-0.5750852387609959
2016-07-12,-0.5743469640859413
2016-07-13,-0.5726417473894609
2016-07-14,-0.5724544513809325
2016-07-15,-0.5714668027702525
2016-07-18,-0.5716955901517611
2016-07-19,-0.571884426225808
2016-07-20,-0.5719522487451172
2016-07-21,-0.5724308512864368
2016-07-22,-0.5726499941787505
2016-07-25,-0.5714228695592152
2016-07-26,-0.5715379341113652
2016-07-27,-0.5721987529728688
2016-07-28,-0.570321655747431
2016-07-29,-0.5709843112878854
2016-08-01,-0.5730638322763447
2016-08-02,-0.5738150203886503
2016-08-03,-0.5756332307820867
2016-08-04,-0.5756976033726912
2016-08-05,-0.5756767117872088
2016-08-08,-0.5760350149237542
2016-08-09,-0.5764531994985479
2016-08-10,-0.5634002552205711
2016-08-11,-0.582635753159225
2016-08-12,-0.6016460572036365
2016-08-15,-0.6013474197295452
2016-08-16,-0.6002173369541812
2016-08-17,-0.6015636929661153
2016-08-18,-0.6057090292445708
2016-08-19,-0.6072412914638764
2016-08-22,-0.6072686544364058
2016-08-23,-0.6083273717827098
2016-08-24,-0.6076501899055491
2016-08-25,-0.608151366046073
2016-08-26,-0.6122335423468462
2016-08-29,-0.6106014151132045
2016-08-30,-0.611274758811457
2016-08-31,-0.6116027247567143
2016-09-01,-0.6107672431605846
2016-09-02,-0.6139609550632773
2016-09-05,-0.6143261091607554
2016-09-06,-0.6129833314505743
2016-09-07,-0.6127471649647923
2016-09-08,-0.606650641530646
2016-09-09,-0.6082014325273623
2016-09-12,-0.6013508229729942
2016-09-13,-0.6016414199154716
2016-09-14,-0.5886545150561419
2016-09-15,-0.5882168401708194
2016-09-16,-0.5940425235167607
2016-09-19,-0.5947107782119696
2016-09-20,-0.6104106211620783
2016-09-21,-0.6037513071632081
2016-09-22,-0.6072513180055699
2016-09-23,-0.6056100046452892
2016-09-26,-0.6057880270486996
2016-09-27,-0.6064657168055371
2016-09-28,-0.6067557077691696
2016-09-29,-0.6019553495323541
2016-09-30,-0.602682669057316
2016-10-03,-0.6032914852442068
2016-10-04,-0.6002320346705189
2016-10-05,-0.6006510596913516
2016-10-06,-0.6022107071996888
2016-10-07,-0.6023508531691978
2016-10-10,-0.6096742236239012
2016-10-11,-0.6052966341371839
2016-10-12,-0.6050681967922807
2016-10-13,-0.6053318546020456
2016-10-14,-0.6029934936684459
2016-10-17,-0.6039906099457397
2016-10-18,-0.6045285239633876
2016-10-19,-0.6050257340118004
2016-10-20,-0.6042556229851094
2016-10-21,-0.6048911366509729
2016-10-24,-0.6053246562189174
2016-10-25,-0.6052207774298335
2016-10-26,-0.6032133097372899
2016-10-27,-0.6051483726158923
2016-10-28,-0.6056120404396278
2016-10-31,-0.600883727044175
2016-11-01,-0.600345247537288
2016-11-02,-0.6082273213156697
2016-11-03,-0.6087712888823754
2016-11-04,-0.6129937697722551
2016-11-07,-0.619818402393409
2016-11-08,-0.6209332052630565
2016-11-09,-0.6198502333084243
2016-11-10,-0.6197241442849084
2016-11-11,-0.6198931025754097
2016-11-14,-0.6169615029665573
2016-11-15,-0.618510010965469
2016-11-16,-0.6182433271637601
2016-11-17,-0.6204506854996222
2016-11-18,-0.625577676865524
2016-11-21,-0.6299070232385549
2016-11-22,-0.641095000221322
2016-11-23,-0.6400682779476146
2016-11-24,-0.6388115625484728
2016-11-25,-0.6379821887424484
2016-11-28,-0.6380507677836825
2016-11-29,-0.6272963153354022
2016-11-30,-0.6378544382956489
2016-12-01,-0.6344954684917956
2016-12-02,-0.6326484752433676
2016-12-05,-0.6348058793295474
2016-12-06,-0.6286119969096471
2016-12-07,-0.6329227869883393
2016-12-08,-0.6317466724771211
2016-12-09,-0.630853061686637
2016-12-12,-0.630694317789296
2016-12-13,-0.6308136317416847
2016-12-14,-0.6260521996874291
2016-12-15,-0.621340959000045
2016-12-16,-0.6221177359185817
2016-12-19,-0.6237703359598181
2016-12-20,-0.6237269948940531
2016-12-21,-0.6189830477242192
2016-12-22,-0.6189270011516156
2016-12-23,-0.6175528459302906
2016-12-26,-0.6144949635933833
2016-12-27,-0.6185489582405456
2016-12-28,-0.6200641892446997
2016-12-29,-0.6239976003495843
2016-12-30,-0.6216272044234274
2017-01-02,-0.6305637649867895
2017-01-03,-0.6180357252866444
2017-01-04,-0.6189142201002482
2017-01-05,-0.6190342502843225
2017-01-06,-0.6134030737465436
2017-01-09,-0.6132324232137829
2017-01-10,-0.6026296998448056
2017-01-11,-0.6101332209568918
2017-01-12,-0.6127231255144178
2017-01-13,-0.619729764706755
2017-01-16,-0.6194668246184805
2017-01-17,-0.6322377468914608
2017-01-18,-0.6324842836019089
2017-01-19,-0.6255577103012164
2017-01-20,-0.6266728020649986
2017-01-23,-0.6271106065967409
2017-01-24,-0.6293886644601616
2017-01-25,-0.6242326670187145
2017-01-26,-0.6256860784261745
2017-01-27,-0.628637143394284
2017-01-30,-0.621634790494941
2017-01-31,-0.6105483981667067
2017-02-01,-0.6106657488827791
2017-02-02,-0.6063454094658428
2017-02-03,-0.5975079164476107
2017-02-06,-0.5991278577500735
2017-02-07,-0.5997165539374008
2017-02-08,-0.5941286729520268
2017-02-09,-0.5973177394114514
2017-02-10,-0.6013872625904283
2017-02-13,-0.5993038528439277
2017-02-14,-0.6170745097349339
2017-02-15,-0.6175219373827917
2017-02-16,-0.599456627405607
2017-02-17,-0.5983152954199424
2017-02-20,-0.5984123824725559
2017-02-21,-0.6012865093505909
2017-02-22,-0.6011241272691867
2017-02-23,-0.5963483386304743
2017-02-24,-0.5969293744066586
2017-02-27,-0.597366731127892
2017-02-28,-0.587443213053464
2017-03-01,-0.5948868858376816
2017-03-02,-0.5942411077470718
2017-03-03,-0.6018640260991283
2017-03-06,-0.6009734958409041
2017-03-07,-0.6011989828052441
2017-03-08,-0.6014782454544989
2017-03-09,-0.6000315520334938
2017-03-10,-0.59654628428367
2017-03-13,-0.5988868297592527
2017-03-14,-0.5998844021221236
2017-03-15,-0.6008898328510275
2017-03-16,-0.6148701497814156
2017-03-17,-0.6145384716547554
2017-03-20,-0.6138891361318587
2017-03-21,-0.6186243452578466
2017-03-22,-0.61377984279291
2017-03-23,-0.6092217248800336
2017-03-24,-0.6061033705085003
2017-03-27,-0.6043406298127628
2017-03-28,-0.6063969500385865
2017-03-29,-0.6062895411944677
2017-03-30,-0.6030711871845231
2017-03-31,-0.5991900968927618
2017-04-03,-0.6013000412308754
2017-04-04,-0.6011188679749556
2017-04-05,-0.6004238669104924
2017-04-06,-0.6005875081471302
2017-04-07,-0.6016664575834307
2017-04-10,-0.602348642592159
2017-04-11,-0.6020600415165863
2017-04-12,-0.6020657259312624
2017-04-13,-0.6038386914240206
2017-04-14,-0.6038980249328807
2017-04-17,-0.609729663253202
2017-04-18,-0.6092397087612832
2017-04-19,-0.6053457747403961
2017-04-20,-0.6002410269792936
2017-04-21,-0.5979006321013914
2017-04-24,-0.6012073139379732
2017-04-25,-0.6051085027191027
2017-04-26,-0.6058343480641654
2017-04-27,-0.6041819160029154
2017-04-28,-0.6131814310010988
2017-05-01,-0.6125416939920014
2017-05-02,-0.6116591838166504
2017-05-03,-0.6080237743571104
2017-05-04,-0.6135933305427551
2017-05-05,-0.6141673869041478
2017-05-08,-0.6136867545186838
2017-05-09,-0.6112146581016399
2017-05-10,-0.6114439531151508
2017-05-11,-0.6104511651799751
2017-05-12,-0.6088242894489867
2017-05-15,-0.6099118955664194
2017-05-16,-0.6105678698063357
2017-05-17,-0.617352911877325
2017-05-18,-0.6220123198859862
2017-05-19,-0.6243828460775801
2017-05-22,-0.6253756503978637
2017-05-23,-0.6248431341778294
2017-05-24,-0.6235416859763002
2017-05-25,-0.6235118257588218
2017-05-26,-0.6236561084563063
2017-05-29,-0.6234839890844627
2017-05-30,-0.6195286584919613
2017-05-31,-0.6164165785285358
2017-06-01,-0.6176048783597259
2017-06-02,-0.6175780779140618
2017-06-05,-0.6259027052296797
2017-06-06,-0.6336478193393972
2017-06-07,-0.6333913128761239
2017-06-08,-0.6336948889656391
2017-06-09,-0.633739216617043
2017-06-12,-0.6292889373714093
2017-06-13,-0.5569713019878201
2017-06-14,-0.5338962187282537
2017-06-15,-0.5315722632989504
2017-06-16,-0.5101509021476567
2017-06-19,-0.5114269821866068
2017-06-20,-0.5156233174212996
2017-06-21,-0.5142677910286537
2017-06-22,-0.5124466930841195
2017-06-23,-0.5134027521082118
2017-06-26,-0.5186136883467818
2017-06-27,-0.4992828529080487
2017-06-28,-0.4999185084136754
2017-06-29,-0.49189360048169367
2017-06-30,-0.4955073744886939
2017-07-03,-0.4925639992492778
2017-07-04,-0.49286489041034487
2017-07-05,-0.4934712219100558
2017-07-06,-0.4974759179492783
2017-07-07,-0.48767461343300555
2017-07-10,-0.48745646006784726
2017-07-11,-0.48795608235098475
2017-07-12,-0.48906877377118796
2017-07-13,-0.49017233699535867
2017-07-14,-0.4910247473264531
2017-07-17,-0.4910001362284132
2017-07-18,-0.4935461334244946
2017-07-19,-0.49597590345091125
2017-07-20,-0.4935024410153601
2017-07-21,-0.4935824631028961
2017-07-24,-0.4946291440379792
2017-07-25,-0.48782782971504746
2017-07-26,-0.4882424175388786
2017-07-27,-0.4891110116740418
2017-07-28,-0.4886185703279552
2017-07-31,-0.4870702218840832
2017-08-01,-0.48656529167546314
2017-08-02,-0.48666715429182555
2017-08-03,-0.49339432818920065
2017-08-04,-0.49445422037476305
2017-08-07,-0.4948605442480478
2017-08-08,-0.4959206315667281
2017-08-09,-0.48860239862152705
2017-08-10,-0.49772502521967243
2017-08-11,-0.4971057190864616
2017-08-14,-0.5036055266519193
2017-08-15,-0.5095945460713608
2017-08-16,-0.5155971202084035
2017-08-17,-0.5184748452532095
2017-08-18,-0.5184118911369995
2017-08-21,-0.5181657779272449
2017-08-22,-0.5216723963227313
2017-08-23,-0.5222123580471806
2017-08-24,-0.5199254451654465
2017-08-25,-0.5202111095178247
2017-08-28,-0.5257597337393153
2017-08-29,-0.5127551196602765
2017-08-30,-0.5369771393303556
2017-08-31,-0.5334451429683524
2017-09-01,-0.5333948004969052
2017-09-04,-0.5380891433056091
2017-09-05,-0.5429137237322257
2017-09-06,-0.5437829955444267
2017-09-07,-0.5437851398792921
2017-09-08,-0.5468759257593774
2017-09-11,-0.5473106205423458
2017-09-12,-0.5482940607000509
2017-09-13,-0.5453669231481357
2017-09-14,-0.5470916070194848
2017-09-15,-0.5459448399691105
2017-09-18,-0.5588514812936998
2017-09-19,-0.553742010748754
2017-09-20,-0.554696410346837
2017-09-21,-0.5650968978062145
2017-09-22,-0.5636006761871062
2017-09-25,-0.5641524159463022
2017-09-26,-0.5633241341146037
2017-09-27,-0.5655128746480286
2017-09-28,-0.573945448793088
2017-09-29,-0.573868873664942
2017-10-02,-0.5704617414403241
2017-10-03,-0.573611206468113
2017-10-04,-0.5726136999632941
2017-10-05,-0.5719637680135626
2017-10-06,-0.5715163331633165
2017-10-09,-0.5739779417072144
2017-10-10,-0.5732846100267136
2017-10-11,-0.5729769404289211
2017-10-12,-0.574273382685782
2017-10-13,-0.5726635038187584
2017-10-16,-0.5708991329481158
2017-10-17,-0.5689665214656024
2017-10-18,-0.5762302227670121
2017-10-19,-0.5689291574079842
2017-10-20,-0.5655142630262694
2017-10-23,-0.5650035933739187
2017-10-24,-0.5646861954820201
2017-10-25,-0.5369359532417343
2017-10-26,-0.5367555121828809
2017-10-27,-0.5307585397979158
2017-10-30,-0.5355799908710289
2017-10-31,-0.5355106739074045
2017-11-01,-0.5456689722452364
2017-11-02,-0.5384291761387491
2017-11-03,-0.5379845959027955
2017-11-06,-0.5344748510277101
2017-11-07,-0.536323083424526
2017-11-08,-0.5251971213716028
2017-11-09,-0.5294843650586698
2017-11-10,-0.528408837829624
2017-11-13,-0.5280558733787424
2017-11-14,-0.529022599894194
2017-11-15,-0.5333962877895206
2017-11-16,-0.5435240863009569
2017-11-17,-0.543123928692541
2017-11-20,-0.5476306086357033
2017-11-21,-0.5484994077876992
2017-11-22,-0.5461623937287684
2017-11-23,-0.5454757899470903
2017-11-24,-0.5387361334112469
2017-11-27,-0.5379952283671907
2017-11-28,-0.5261491866008412
2017-11-29,-0.5264501400950528
2017-11-30,-0.5250641291650008
2017-12-01,-0.5450948168154726
2017-12-04,-0.552248682248784
2017-12-05,-0.5502073181202177
2017-12-06,-0.5499211052118128
2017-12-07,-0.5490706370860948
2017-12-08,-0.5489657230038721
2017-12-11,-0.5508215747760993
2017-12-12,-0.5509131131786226
2017-12-13,-0.550051992007744
2017-12-14,-0.5472732186875185
2017-12-15,-0.5386618578314055
2017-12-18,-0.5365958844366754
2017-12-19,-0.5317041446974129
2017-12-20,-0.5309506168396402
2017-12-21,-0.526549730175503
2017-12-22,-0.522047056883895
2017-12-25,-0.5218806767319704
2017-12-26,-0.520803563003141
2017-12-27,-0.5195653549522412
2017-12-28,-0.5203596408081265
2017-12-29,-0.5235945063287486
2018-01-01,-0.5230212841314441
2018-01-02,-0.5237633626131464
2018-01-03,-0.5284048145915349
2018-01-04,-0.5277335769737964
2018-01-05,-0.5297432027501393
2018-01-08,-0.5317227163928907
2018-01-09,-0.5346042133665665
2018-01-10,-0.5323340877348798
2018-01-11,-0.5285201495994694
2018-01-12,-0.5228078047121844
2018-01-15,-0.5224070236318994
2018-01-16,-0.520801315891713
2018-01-17,-0.5150769543206677
2018-01-18,-0.5150747959562257
2018-01-19,-0.5166491394808358
2018-01-22,-0.5166059812574315
2018-01-23,-0.5131983378840296
2018-01-24,-0.510733935994684
2018-01-25,-0.5106757365639931
2018-01-26,-0.5137681532308748
2018-01-29,-0.5125631145282312
2018-01-30,-0.5203062710378538
2018-01-31,-0.5181332039955391
2018-02-01,-0.517105690090469
2018-02-02,-0.5189395853034007
2018-02-05,-0.5187777121539945
2018-02-06,-0.47186213599918614
2018-02-07,-0.4513540446336145
2018-02-08,-0.46971612699148113
2018-02-09,-0.4136688312057641
2018-02-12,-0.42586340984474624
2018-02-13,-0.42656527515926135
2018-02-14,-0.4354446047119483
2018-02-15,-0.44542869430550003
2018-02-16,-0.4292198724668882
2018-02-19,-0.43131581819649756
2018-02-20,-0.4290847164485711
2018-02-21,-0.42545381613202826
2018-02-22,-0.4223234508960061
2018-02-23,-0.40797094644152204
2018-02-26,-0.41685330959042305
2018-02-27,-0.408495885828858
2018-02-28,-0.4056223033357235
2018-03-01,-0.41398259229149154
2018-03-02,-0.40749448160523816
2018-03-05,-0.4224064918763749
2018-03-06,-0.422179713862477
2018-03-07,-0.4223067935489302
2018-03-08,-0.4149986634675943
2018-03-09,-0.4240594112131078
2018-03-12,-0.426328424372754
2018-03-13,-0.4284519814946064
2018-03-14,-0.4296530822356666
2018-03-15,-0.42548947620191574
2018-03-16,-0.42706715657063504
2018-03-19,-0.4317102902631985
2018-03-20,-0.4308385124188947
2018-03-21,-0.42958167043300716
2018-03-22,-0.43811190062920413
2018-03-23,-0.4422906291483524
2018-03-26,-0.4364032505120845
2018-03-27,-0.4378292025172628
2018-03-28,-0.4382980015172474
2018-03-29,-0.4332143392234422
2018-03-30,-0.43257947225364946
2018-04-02,-0.41371857669158996
2018-04-03,-0.41758336008623337
2018-04-04,-0.4152304577845159
2018-04-05,-0.41817215278525766
2018-04-06,-0.4258159544447975
2018-04-09,-0.4253316312728577
2018-04-10,-0.4337278831281231
2018-04-11,-0.42559464001251557
2018-04-12,-0.42703097096885567
2018-04-13,-0.42578279438163935
2018-04-16,-0.4287306969988408
2018-04-17,-0.4315125715310233
2018-04-18,-0.43135348641102245
2018-04-19,-0.433932748006564
2018-04-20,-0.4337853778157103
2018-04-23,-0.43518127032000015
2018-04-24,-0.44040744291242073
2018-04-25,-0.43759791893959027
2018-04-26,-0.44227303169635573
2018-04-27,-0.4420744267822039
2018-04-30,-0.440986373574713
2018-05-01,-0.44083245058251097
2018-05-02,-0.43721020059679305
2018-05-03,-0.4378465919359185
2018-05-04,-0.42404968922948594
2018-05-07,-0.42474316420147384
2018-05-08,-0.42268442305051257
2018-05-09,-0.42279993577754854
2018-05-10,-0.42248486341406083
2018-05-11,-0.4224339036110821
2018-05-14,-0.42211981265080656
2018-05-15,-0.4205396843638192
2018-05-16,-0.4198304818986106
2018-05-17,-0.41963925911021166
2018-05-18,-0.4208162564938523
2018-05-21,-0.418441749312194
2018-05-22,-0.4180509826032393
2018-05-23,-0.41359077794179994
2018-05-24,-0.4128852547907066
2018-05-25,-0.41363856743714156
2018-05-28,-0.41399021355923216
2018-05-29,-0.424556577934851
2018-05-30,-0.433006404107866
2018-05-31,-0.42914370467419766
2018-06-01,-0.43281547376917057
2018-06-04,-0.43354759113535857
2018-06-05,-0.43401996960210915
2018-06-06,-0.4344537299737014
2018-06-07,-0.4315465107160904
2018-06-08,-0.4332059850160669
2018-06-11,-0.43228660421074927
2018-06-12,-0.4322932355419404
2018-06-13,-0.4301094968205969
2018-06-14,-0.4367202588337622
2018-06-15,-0.4381121591090858
2018-06-18,-0.4391574046622386
2018-06-19,-0.44044350224996814
2018-06-20,-0.43994093479040536
2018-06-21,-0.4406783017580916
2018-06-22,-0.4409460648439969
2018-06-25,-0.4423523358568182
2018-06-26,-0.44798764653856366
2018-06-27,-0.4519615509736177
2018-06-28,-0.4455390210313819
2018-06-29,-0.4439968834517801
2018-07-02,-0.43161850243198635
2018-07-03,-0.43005466009546023
2018-07-04,-0.43055814357391037
2018-07-05,-0.43115002549641684
2018-07-06,-0.428056066325382
2018-07-09,-0.4321302488818206
2018-07-10,-0.4325787640694445
2018-07-11,-0.43567728238470604
2018-07-12,-0.4385557952499405
2018-07-13,-0.4383481471877314
2018-07-16,-0.43809590794540654
2018-07-17,-0.4381273024698047
2018-07-18,-0.43818818962490874
2018-07-19,-0.43900863602936346
2018-07-20,-0.43817635281549827
2018-07-23,-0.4377396708861843
2018-07-24,-0.4382290856419602
2018-07-25,-0.4355349933963094
2018-07-26,-0.4337779758870181
2018-07-27,-0.4411202562657889
2018-07-30,-0.43334042513709353
2018-07-31,-0.43323913045479606
2018-08-01,-0.427344264412187
2018-08-02,-0.4270260446238029
2018-08-03,-0.42654050919371106
2018-08-06,-0.42198114431864125
2018-08-07,-0.4217442795604132
2018-08-08,-0.4220195005953033
2018-08-09,-0.41792113243983425
2018-08-10,-0.42086939943439167
